user_id,pred_prob
40819,0.8022704576018808
6923,0.5531445654792753
160477,0.0964338460181363
95661,0.18339986407188505
11766,0.7196707632742095
92850,0.1397792420224636
34626,0.4661662471964081
167949,0.34681655580048387
101074,0.24435490414827593
180784,0.008453003327935686
875,0.35833546963119417
105317,0.056008011524954625
181201,0.00951092390919921
108730,0.0883021144854137
167352,0.26961192274061996
142852,0.11252136996754004
116733,0.3374950467602477
128773,0.14018912375228482
118455,0.3963395918558727
157942,0.7980369974708369
124572,0.21959090253963517
101627,0.08402107804996894
187599,0.07086545782746458
104653,0.18690747449211112
137102,0.40110286381861215
85536,0.07476976812432995
29212,0.7899586944147999
19366,0.7700720271877188
164075,0.20272610894706886
102335,0.1458453283477831
16069,0.3390930328702999
125299,0.6501903460748681
73927,0.1590011407924659
1586,0.3744633957466366
167193,0.6064265753022404
18721,0.3358418360211781
154718,0.1401245310259353
32802,0.293958153029031
115081,0.6866482550233146
89244,0.21020731042978102
165525,0.6266499861227418
117370,0.03532891757597023
182582,0.1714132670347869
114780,0.09303316956151819
175952,0.04602046439686194
55014,0.11806097445612806
159134,0.15090394029285178
187896,0.09496692775806129
166461,0.22151980280002412
118331,0.28875387656552143
45274,0.3200650725455306
226,0.6612105905861162
106362,0.13051295681235636
178005,0.10641260592550623
10347,0.29529469327198354
154899,0.13253667178096568
140562,0.08793535146696252
77191,0.9701436852667259
39063,0.35430751334214955
187855,0.14419454403789056
9942,0.28216962611337715
55603,0.3248781783632732
181393,0.12481299201857868
78066,0.09273460561165747
45418,0.24348392849983572
182972,0.308507304134738
26425,0.4835411038459115
141084,0.22727130084506933
17142,0.6755989538968368
6272,0.2208017828394269
5818,0.6797199683194632
99264,0.507716467826564
17609,0.5196177446086365
74462,0.3555359788251246
41598,0.7846835331080148
178954,0.19874241789637045
37043,0.506763915780875
19486,0.7747087567525824
126705,0.2828593563324493
33036,0.48524873412479974
116488,0.03682421596198995
85896,0.047592607039202164
61556,0.9799419498101201
96787,0.033058085972206636
9210,0.3997658728105983
46010,0.293958153029031
12305,0.27619582395001363
125446,0.49605992302573565
157827,0.31863318849803995
178441,0.5912919092030524
149556,0.22949407112179607
132072,0.20508510384640144
166251,0.27710210424247955
31610,0.15957484714709863
100085,0.2900409060621092
87793,0.06542705818669715
152793,0.13274643283911108
86219,0.293958153029031
101071,0.11579110334494838
27850,0.9258339840350603
29329,0.5333792010176069
39943,0.443738950169872
48218,0.5442164784263332
35741,0.7018245533249821
96435,0.18886760263185098
144624,0.2991921628970888
70115,0.24676179737291248
42071,0.4029228023707189
48915,0.7807733867281453
18669,0.7808187870018716
38877,0.5882295010905739
81240,0.4669769483174736
73857,0.20160811425356437
85132,0.07300596973797907
133363,0.23252730790802148
107037,0.5372612825331895
33862,0.2945293708067841
183376,0.09901530351542165
113548,0.03064167175510007
112302,0.25422881208885373
49176,0.20863626931327534
145920,0.29596461938104124
111582,0.042472666811979545
187558,0.04546981594583216
82339,0.7194322321733111
123562,0.21248672004295008
184644,0.10724654048069494
37663,0.7476943199143656
130204,0.379257367015175
72706,0.19899882372501324
138268,0.31288795451585205
82288,0.8689715051925055
122991,0.18835376930134368
121526,0.7023362003442474
160125,0.09902912321319608
131980,0.22460046482398163
32224,0.17717092966353934
72569,0.8405095592583556
173204,0.11728281249701414
152195,0.08436037016161047
24772,0.10299198763441131
53031,0.9459991372669136
132864,0.891909247525291
1892,0.9301122282017531
17444,0.24189815305548867
162797,0.14045035046136134
166428,0.19734550680464216
14764,0.8305741107987572
104583,0.19986867153831364
63399,0.5213457004275284
71025,0.44188605647159385
114766,0.0868228265560824
90551,0.07318900008257925
7440,0.9378755634849816
162301,0.04643138694604354
162589,0.6073903287691655
123543,0.7267360225515598
3999,0.7422656738917368
135770,0.15662436665956908
75143,0.5230310870575661
169894,0.4339883136129828
67825,0.6245277962934753
76923,0.8032559217366568
49345,0.24092840320944947
150238,0.12149664242911452
10269,0.964324520140245
7506,0.2870258179725198
186984,0.11630386356026688
13648,0.42487730122783035
175483,0.168494925180132
66796,0.9751400450619956
171673,0.0893171955213329
125384,0.6295312431414757
157216,0.07944881001057756
59203,0.6700639091935622
158994,0.009546911359106215
129612,0.29490662040461646
30091,0.7277689525679285
115936,0.22227686773889244
73582,0.8473676887079574
47871,0.24922097968975318
62339,0.8491837101632939
184811,0.22315858216782583
25449,0.4085703434354101
88345,0.39861726853367724
145815,0.31938110746729637
9034,0.6500913843590808
128790,0.1478915518695535
141857,0.10004586728349628
148869,0.22323097271224576
85333,0.1319085531269783
63627,0.4359695397060646
42195,0.7016776266108128
4306,0.7020444763098952
22436,0.5766209071425412
91467,0.07570318411304353
24327,0.5838447576603034
15675,0.7404438226171303
12418,0.21608116719490464
99723,0.0410295087416121
142984,0.16111825627796433
27074,0.20221110666879274
159074,0.1304015321997798
39226,0.7603353438069302
166429,0.008334622126155405
140528,0.8557728405579854
114253,0.10654810849501009
95083,0.014262909111106453
10856,0.1276879352234931
65908,0.8881803920596947
97607,0.1040602148170079
42243,0.9301018654702247
54652,0.38613783914016414
11532,0.7856667179192202
40006,0.41556796864112944
9887,0.6926575427583003
128963,0.32151666457547734
12789,0.28415490886805816
89075,0.3600608043275068
77076,0.581047215892506
74601,0.8794742937492364
53488,0.32809604993282954
134717,0.16688187245991937
77171,0.7154521628994917
116484,0.23984439770658758
64552,0.7019385855880348
162107,0.1304584219686138
38771,0.3934512277952496
56941,0.7440633993323627
18629,0.14294430600960617
104718,0.18255606886036901
2511,0.1877268890121641
33896,0.7719048055514134
178024,0.26809300937455505
91771,0.5868019194199846
130179,0.3142404787389791
156557,0.5488029012569653
26838,0.6184436904784435
4841,0.5788792150143772
84729,0.26106720299820074
67120,0.16072726964552522
161664,0.3379557430173258
171253,0.008701867809929265
183176,0.19482024694968333
124104,0.5852904204466984
7603,0.7497674312141172
17991,0.9757807643648155
83197,0.0936009902913562
116529,0.20255601004120563
159937,0.13860423361245047
111492,0.16486912870467257
109358,0.25055099320764196
4821,0.45889039542784543
165481,0.29664257597707
93132,0.9199416476004955
138852,0.2051161714969368
97159,0.24542440326173975
186331,0.08277935819880222
2041,0.5937949004011884
105223,0.0653858188234444
52189,0.355358658720571
149013,0.28535917998470595
171284,0.11287077329898802
49690,0.2281831521233499
177972,0.009916125411366994
10397,0.6247607486919999
81928,0.10905218014976902
161104,0.5311561099173643
160091,0.20175133404590695
135956,0.38008472792785886
172532,0.06501965058420839
136697,0.1838306696886676
117149,0.025423434338495962
32136,0.8163241590993474
12376,0.5980533133205841
42236,0.5758904461071064
108033,0.14451374832081276
20414,0.5496170077209008
123526,0.15513066510279877
143031,0.1484826151150914
149645,0.32461474499182397
23006,0.3582659002548165
124782,0.43787184882047864
127388,0.21917223024687926
25267,0.2426498985508936
57897,0.7076743585385762
98901,0.31668821236798955
40389,0.20372542038293712
87990,0.45958591416145644
146322,0.1565789478566136
51849,0.6252865565082515
56228,0.34829230882039036
115828,0.1491996954073129
182227,0.07370866830080935
3908,0.6331007553288771
15054,0.34750419786455655
46870,0.32860415596089776
31300,0.526728587104351
139345,0.26737326616340673
18730,0.13936422121295472
26448,0.6387207848795978
147136,0.1918227177236361
152281,0.13281821930560367
33564,0.7425875052694068
24848,0.30555024874299175
47908,0.19166096614856404
85791,0.5946608709165812
46038,0.2240782025738303
132609,0.3288180018667197
27230,0.13556015546304878
6221,0.5653635259113184
148555,0.08404707345133312
13265,0.7708070984814006
169750,0.25225045049600925
77107,0.19283375250127383
54325,0.637689925718822
44166,0.6907847991845981
51140,0.4894745613574027
174781,0.08600228652827747
59708,0.9422029415691191
42689,0.31151886361273756
5701,0.1597996050567533
132257,0.7308711760610931
73427,0.8825100834920738
170797,0.16623339030849288
83290,0.1593636973454943
133679,0.09340503383976358
5669,0.26301075780392547
118426,0.31991150075355124
183871,0.16818472496951029
183411,0.1418674718990378
51461,0.2086977702758542
174645,0.15690417775323862
187333,0.11407803277454234
71144,0.27013194205186075
117730,0.3124093299065003
173966,0.05800098408905736
30296,0.1453962455869205
128288,0.2192526960634083
34397,0.7762185151273482
60030,0.21702638779202826
105127,0.22406588024692106
40481,0.3956848813814966
96405,0.4055848109269086
110893,0.3440388381086854
43836,0.8622539362300394
31569,0.46847023642180374
127966,0.7187979666009143
101970,0.5413732661554813
120805,0.2653796202618651
7339,0.5241393404793846
38536,0.293958153029031
96431,0.4358388555758072
122860,0.5915710947615545
3501,0.333276847630775
63970,0.293958153029031
43767,0.34972785140851304
145467,0.7090242161972475
166542,0.18328190837381259
95522,0.5082667820039417
18244,0.7929741245442192
28727,0.832857109352827
186993,0.2059811080619366
185276,0.16310068116966753
173957,0.11288677672949488
132240,0.16285210364364927
156649,0.2325175472835627
186706,0.00786271960136713
133521,0.4159159329023707
78857,0.6878599270278954
31434,0.9327181759372501
24576,0.7176714811435427
101778,0.043467452211798485
173641,0.007882563139279914
152120,0.24950137301825845
93817,0.044263436564482096
18714,0.8366641721437302
155757,0.08523457339410415
66482,0.4741927447636162
113991,0.4181244007244323
182922,0.42967166325821565
10838,0.9278288134717089
125813,0.3704605415666752
10106,0.2449881760098953
55420,0.09155051692211852
164162,0.2667942518719314
150246,0.2198522500750363
178203,0.10237569131418259
112048,0.22385730402655593
115668,0.4900347022722785
122330,0.16009712239404175
1614,0.5838429068143045
131983,0.5531771236154737
31390,0.3726307177307218
60638,0.2548818160396475
127565,0.08225789536976322
169024,0.6506199352785774
186616,0.11704177611795644
82812,0.7184349590630758
113557,0.23326118010459498
44052,0.3492201015211131
50522,0.8095326025579771
37727,0.5411765895762101
12619,0.22025163043718415
77863,0.1005484202455663
31617,0.13051636804803113
143021,0.14785989078757483
88348,0.023270659621751538
142642,0.09208646396783357
37629,0.9693990067117493
182870,0.27617261398855963
37041,0.7831116534755448
81323,0.08958856209352617
89506,0.059081623364763323
142913,0.22241853154706145
50056,0.35984309297855216
44691,0.7688458089359368
65265,0.32918903773586905
164019,0.013069587545047232
9073,0.7262983868123682
173005,0.011023610932192092
16906,0.5180461429963843
96148,0.052477474735843646
2876,0.43943150538829895
128529,0.3516719252356414
2934,0.8262026792367337
137464,0.21383801491208515
113289,0.12001970071779162
167784,0.11978515106627982
53456,0.7496102512716312
43169,0.26781162542184156
49113,0.8085098109333677
79504,0.15607965244184108
160466,0.5990320257187247
177314,0.20313226732657438
137009,0.15450926898984185
88934,0.6431528322477233
95569,0.8424614139038986
18964,0.6358650498598304
166482,0.19360065085160827
77683,0.293958153029031
37717,0.7110476134925179
86000,0.05176311949098355
164715,0.13173991180734318
155617,0.38799193658877174
165724,0.05728999918550691
28200,0.5474626366718374
10702,0.2427193156902321
3503,0.2780115121124265
63632,0.957497634276925
134592,0.21085539678601778
104231,0.28613687971310553
125888,0.5532868224051904
81258,0.8737285586412884
42027,0.527779163288272
22157,0.18523538920211563
183444,0.08816191839234089
19212,0.1961940867445913
47266,0.5119619460373231
104795,0.04716207393210386
15808,0.16032828695634505
85683,0.19177454438906497
25263,0.1781444978015134
147867,0.17408343873593365
105499,0.19418020150614362
61511,0.7535367928199553
139378,0.13687961278529254
117874,0.4844840159711746
154852,0.4050912353540429
172617,0.24783805628684344
167828,0.7478737405900235
146645,0.16297092250533704
101495,0.1310115140814625
174778,0.7462364741015717
168369,0.14422013331207406
81031,0.38651957874377485
171964,0.18335304286684287
14584,0.32805943329939086
138955,0.256335781691412
109672,0.31337504623189616
30022,0.7963232005458071
6117,0.9732456176131442
30181,0.785126267997426
143561,0.12477721807946715
43524,0.774838203567063
31801,0.6640676110750938
44102,0.5435321060918143
78341,0.6372528551333771
50441,0.5136402938557949
60236,0.11555103317433783
62142,0.7167535440216068
81919,0.12911891603578624
27108,0.5354328330295286
138206,0.11596013787355662
182569,0.11533865198873638
84056,0.04541645025561482
163645,0.18181362063476536
165438,0.5987491997363532
63647,0.4090656164138619
19284,0.7983335223450247
47743,0.8382088729003854
27229,0.08426976661711189
153537,0.7034630358020354
150178,0.23963926410828756
150010,0.23440869577300932
186437,0.0072557306398448075
113219,0.04647593248803848
17878,0.7541603005933115
45704,0.3677029706700317
71811,0.5341436036410023
74461,0.598428078041072
55949,0.41676045313763116
99885,0.14127637717381647
120220,0.39577938182041644
184327,0.3200437706956717
39146,0.8410146833891304
143345,0.25688273186236343
172275,0.3947076093231132
23307,0.2619562575714869
89412,0.7593934157883815
76757,0.9590154896586351
129606,0.7601515018189956
154429,0.4706158331749448
181831,0.12422028641519799
115540,0.1630914410681488
172611,0.7451977306985296
154411,0.5793452531492225
76348,0.18105427155069065
100412,0.6245368155641875
112698,0.1547061568953546
128378,0.405277637381464
137916,0.281536837341973
76615,0.6001072284405942
178254,0.10015471476800225
55139,0.3038850862123874
117234,0.02084134040706047
119705,0.22828271155835034
117473,0.05167193837108655
42121,0.7347696798753296
151650,0.8376810203010192
129175,0.6472321658133093
85992,0.08405871987564435
51984,0.5084084945125816
30908,0.7524730826310885
123122,0.2606969148414212
156410,0.1299174829854841
19608,0.44151046295974583
174736,0.47547125202063184
133730,0.2272600813182407
156215,0.21921777920926763
17096,0.7164354223355524
39316,0.6578646295620292
99726,0.0391302072833596
117740,0.2402321372964562
39532,0.4066953292599751
49376,0.7896946200775545
141422,0.25664472440756025
41203,0.812702998381808
172546,0.36876618142799433
114424,0.20258480809569288
79263,0.16003597930579477
157136,0.1337811915063793
65866,0.48456858294581434
61581,0.5785488877136411
97042,0.04396939141253907
166006,0.19672761446786993
87289,0.6076026032584081
139084,0.2108050087996078
169531,0.6398968448161414
